Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
Sand,8/24/10,PG,153,1.77,5.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,8/30/10,PS,380,1.86,4.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,971,1.89,4.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/28/10,PG,643,1.92,4.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,114,1.92,4.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,3,1.93,4.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home SW,2015,,Home SW 7,2.00,4.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,9/6/10,PG,1106,2.03,6.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,206,2.20,4.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/6/10,PG,1105,2.21,3.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,988,2.60,5.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/23/10,PS,100,2.61,6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,161,2.73,6.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/26/10,TA,349,2.85,5.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,644,2.97,4.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,32,2.98,7.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home SW,2015,,Home SW 9,3.00,3.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NSC,9/1/10,PG,680,3.10,6.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/1/10,PS,646,3.21,6.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,181,3.28,6.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,163,3.34,6.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,299,3.52,6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/9/10,PG,1192,3.86,6.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,2012,,7,3.89,4.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,8/23/10,PG,1,4.02,6.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,155,4.06,6.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,4,4.06,6.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/28/10,PG,356,4.19,6.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,85,4.32,6.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,8/25/10,PG,168,4.41,7.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,184,4.41,6.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,TA,456,4.43,9.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,190,4.65,8.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/28/10,PG,639,4.69,7.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,9/10/10,TA,769,4.89,7.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,250,5.05,7.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,8/30/10,PG,492,5.27,6.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,53,5.32,8.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,8/25/10,PG,166,5.33,7.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,8/23/10,PG,101,5.39,6.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1189,5.41,7.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,102,5.41,7.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,175,5.41,7.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1187,5.46,7.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,445,5.52,7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,188,5.70,6.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,978,5.75,7.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,174,5.81,7.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,8/25/10,PG,171,6.07,8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,9/9/10,PG,1164,6.08,7.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,2012,,6,6.24,5.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,8/31/10,TA,618,6.39,10.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,645,6.48,7.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home SW,2015,,Home SW 8,6.50,4.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,8/24/10,PG,159,6.82,7.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/15/10,PG,1419,6.94,7.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home SW,2015,,Home SW 10,7.00,4.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,9/1/10,TA,624,7.03,7.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,152,7.20,9.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,2014,,C43,7.30,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,8/28/10,PG,345,7.41,8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,251,7.58,7.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,9/11/10,TA,778,8.01,7.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,154,8.20,7.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1186,8.31,10,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/1/10,PG,677,8.49,9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,266,8.51,8.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,302,8.52,7.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,8/25/10,PG,167,8.60,7.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,451,8.64,7.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1185,8.75,9.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Claire,8/29/10,TA,364,8.76,8.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/6/10,PG,1104,8.80,8.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,671,8.86,7.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,TA,607,8.90,9.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,448,8.99,7.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,8/24/10,PG,105,9.01,8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,9/9/10,PG,1168,9.13,9.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,9/1/10,PG,605,9.29,9.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,267,9.29,9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,9/10/10,PG,771,9.33,8.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,291,9.46,7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,296,9.54,7.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,9/12/10,TA,1304,9.81,8.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,55,9.84,9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,249,9.86,10,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,446,9.97,7.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,164,9.98,9.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Pollucks,2010,,3,10.00,8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern I,10.00,6.71,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula H,10.00,7.51,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula X,10.00,7.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula Y,10.00,5.96,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand L,10.00,7.19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 27,10.00,3.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,AT 222,10.00,3.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 2,10.00,4.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 9,10.00,5.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 10,10.00,6.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 9,10.00,6.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 1,10.00,5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 10,10.00,4.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 10,10.00,5.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
SF,8/25/10,PG,170,10.05,8.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,974,10.10,9.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,980,10.23,10,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,8/25/10,PG,169,10.36,8.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,157,10.36,9.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,9/10/10,PG,773,10.51,9.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,173,10.60,9.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,PG,462,10.65,8.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,200,10.70,12.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,2014,,C44,10.70,20,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,8/31/10,TA,608,10.75,10.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,453,11.66,9.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,2012,,6,11.70,6.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NF,8/27/10,PG,248,11.74,10.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,2012,,1,11.78,8.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,7,11.88,7.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,8/24/10,PG,156,12.22,9.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,8/24/10,PG,66,12.38,8.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,PG,501,12.49,8.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1182,13.05,8.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,979,13.27,9.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,9/9/10,PG,1181,13.45,10,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,3,13.76,6.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,8/26/10,TA,254,13.79,8.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,9/1/10,PG,606,13.92,9.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,PS,460,13.95,11.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,TA,246,14.09,14.9,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Engineer,8/30/10,PG,496,14.15,13.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Ainsley,9/4/10,TA,1074,14.16,9.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,2,14.82,10.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1188,15.09,10.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,2012,,5,15.47,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,8/30/10,PG,516,15.61,8.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,297,15.66,10.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,65,15.67,9.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,9/10/10,PG,770,15.74,11,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,9/10/10,PG,772,16.13,9.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,2012,,8,16.27,7.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NF,8/27/10,PG,252/282,16.27,12,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,626,16.63,12.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,976,16.68,10.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1175,16.89,9.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,8/28/10,PG,308,17.00,12.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,977,17.51,11.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Home,8/23/10,PG,99,17.51,9.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,183,17.61,9.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,2012,,6,17.83,7.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,8/26/10,PG,187,18.19,10.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/1/10,PG,681,18.66,10.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,2012,,4,18.75,7.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,8/30/10,TA,511,18.83,10.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,2012,,7,18.89,7.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,8/27/10,scae,253,19.36,10.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Fern,2010,,5,20.00,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,14,20.00,7.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2010,,3,20.00,7.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,5,20.00,8.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng C,20.00,8.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng E,20.00,8.53,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng H,20.00,8.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng R,20.00,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei M,20.00,8.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie W,20.00,5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia H,20.00,7.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,SH 246,20.00,5.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 9,20.00,5.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 1,20.00,6.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 6,20.00,5.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 4,20.00,6.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 9,20.00,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 7,20.00,7.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 6,20.00,6.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 9,20.00,5.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 3,20.00,7.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,2a,20.20,8.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,8/26/10,PG,178,20.39,10.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/19/10,TA,1503,20.98,11,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,2012,,7,21.26,8.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2012,,9,21.29,7.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NSC,9/4/10,TA,1073,21.36,11,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,265,21.47,11.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2012,,10,21.71,8.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NF,8/27/10,PG,247,22.01,12.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,8/30/10,PS,381,22.03,10.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,9/9/10,PG,1173,22.36,12.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,147,22.41,9.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,627,22.68,11.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,161,22.78,12.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Lost,9/8/10,PG,1184,23.09,11,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,2012,,2,23.40,8.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,9/10/10,PG,767,23.48,13.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/15/10,PG,1417,23.79,11.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,452,24.10,12.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,2012,,10,24.36,8.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
P.mouth,8/26/10,PG,300,25.14,12.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,TA,257,25.43,17.3,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Quail,8/26/10,TA,255,25.57,16.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,450,26.18,11,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2012,,6,26.21,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,8,26.83,8.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,8/30/10,TA,379,27.01,10.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1190,27.04,11.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,2012,,2,27.19,9.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
WHIP,9/9/10,TA,1203,27.70,10.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,447,27.89,13.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
