Morphospecies,Group,Specialist,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,specific_epithet,subspecies,Notes
Pluchea_spp,Shrub,,,,,,,,,,,,,,,,
Hernandia_sonora,Tree,,,,,,,,,,,,,,,,
Portulaca_oleracea,Forb,,,,,,,,,,,,,,,,
Sporobolus_indicus,Grass,,,,,,,,,,,,,,,,
Paspalum_fimbriatum,Grass,,,,,,,,,,,,,,,,
Soil_Bacteria,Bacteria,,,,,,,,,,,,,,,,
Soil_Eukarya,Eukarya,,,,,,,,,,,,,,,,
Saprophytic_fungi,Fungi,,,,,,,,,,,,,,,,
Mycorrhizae,Fungi,,,,,,,,,,,,,,,,
Endophytic_fungi,Fungi,,,,,,,,,,,,,,,,
Amblyseius_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Asca_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Bdellidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Brachypylina_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Brachypylina_sp_2,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Brachypylina_sp_3,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Brachypylina_sp_4,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Carabodidae_maybe_sp_2,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Carabodidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Cheyletidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Erythracaridae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Eupodidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Galumnidae_spp,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Hemileiidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Lohmaniidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Okiseius_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Orbatida_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Oribotritiidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Oripodoidea_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Oripodoidea_sp_2,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Phytoseiidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Phytoseius_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Scapheremaeus_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Scapheremaeus_sp_2,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Tetranychidae_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Tetranychidae_sp_2,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Trhypochthoniellus_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Tuckerella_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Uropodina_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Uropodoidea_sp_1,Acari,Heather_Proctor,Arthropoda,Chelicerata,Acari,,,,,,,,,,,,
Amphipod_sp_1,Amphipoda,,Arthropoda,Crustacea,Malacostraca,,,Amphipoda,,,,Talitridae,,,,,
Amphipod_sp_2,Amphipoda,,Arthropoda,Crustacea,Malacostraca,,,Amphipoda,,,,Talitridae,,,,,
Amynthas_sp_1,Annelida,,Annelida,,Clitellata,Oligochaeta,,Crassiclitellata,,,,Megascolecidae,,Amynthas,sp1,,
Anapidae_sp_1,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Anapidae,,Anapidae,sp1,,
Coleosoma_floridanum,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Theridiidae,,Coleosoma,floridanum,,
Grey_body_spider,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,,,Grey_body_spider,,,probably_a_juvenile_of_another_species
Hasarius_adansoni,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Salticidae,,Hasarius,adansoni,,
Heteropoda__venatoria,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Sparassidae,,Heteropoda,venatoria,,
Holocneminus_piritarsis,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Pholicidae,,Holocneminus,piritarsis,,
Ischnothyreus_velox,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Oonopidae,,Ischnothyreus,velox,,
Lined_theridiid,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Theridiidae,,Lined_theridiid,,,
Menemerus_bivittatus,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Salticidae,,Menemerus,bivittatus,,
Messua_felix,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Salticidae,,Messua,felix,,
Neoscona_theisi,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Araneidae,,Neoscona,theisi,,
Nesticodes_rufipes,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Theridiidae,,Nesticodes,rufipes,,ID_still_tentative
Opopaea_deserticola,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Oonopidae,,Opopaea,deserticola,,
Oonopidae_sp_1,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Oonopidae,,,,,
Orchestina_sp_1,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Oonopidae,,Orchestina,sp1,,
Phintella_versicolor,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Salticidae,,Phintella,versicolor,,
Plexippus_paykulli,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Salticidae,,Plexippus,paykulli,,
Scytodes_longipes,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Scytotidae,,Scytodes,longipes,,
Scytodes_sp_2,Araneae,Nadine_Duperre,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Scytotidae,,Scytodes,sp2,,
Smeringopus_pallidus,Araneae,,Arthropoda,Chelicerata,Arachnida,,,Araneae,,Araneomorphae,,Pholicidae,,Smeringopus,pallidus,,
Blattela_germanica,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Ectobiidae,,Blattella,germanica,,
Diplopera_punctata,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,Blaberoidea,Blaberidae,Diplopterinae,Diploptera,punctata,,
Margattea_sp_1,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Ectobiidae,Pseudophyllodromiinae,Margattea,sp_1,,
Megamareta_sp_1,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Ectobiidae,Pseudophyllodromiinae,Megamareta,sp_1,,
Onchostylus_notulatus,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Ectobiidae,Pseudophyllodromiinae,Onchostylus,notulatus,,
Periplanata_americana,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,Blattoidea,Blattidae,,Periplanata,americana,,
Periplanata_australasiae,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,Blattoidea,Blattidae,,Periplanata,australasiae,,
Pycnoscelus_surinamensis,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,Blaberoidea,Blaberidae,Pycnoscelinae,Pycnoscelus,surinamensis,,
Small_hairy_cockroach,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,,,Megamareta,sp_2,,
Supella_longipalpa,Blattodea,Robin_Victarino,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Ectobiidae,Pseudophyllodromiinae,Supella,longipalpa,,
Albino_centipede,Chilopoda,,Arthropoda,Myriapoda,Chilopoda,,,,,,,Schendylida,,Albino_centipede,sp_1,,
Mecistocephalus_sp_1,Chilopoda,,Arthropoda,Myriapoda,Chilopoda,,,Geophilomorpha,,,,Mecistocephalidae,,Mecistocephalus,sp_1,,
Hemidactylus_frenatus,Chordata,,Chordata,,Reptilia,,,Squamata,,,,Gekkonidae,Gekkoninae,Hemidactylus,frenatus,,
Lepidodactylus_legubris,Chordata,,Chordata,,Reptilia,,,Squamata,,,,Gekkonidae,Gekkoninae,Lepidodactylus,legubris,,
Lepidodactylus_sp_nov,Chordata,,Chordata,,Reptilia,,,Squamata,,,,Gekkonidae,Gekkoninae,Lepidodactylus,sp_nov,,
Rattus_rattus,Chordata,,Chordata,,Mammalia,,,Rodentia,,,,Muridae,,Rattus,rattus,,Extinct
Dysmicoccus_brevipes,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,Pseudococcidae,,Dysmicoccus,brevipes,,
Dysmicoccus_neobrevipes,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,Pseudococcidae,,Dysmicoccus,neobrevipes,,
Ferrisia_virgata,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,Pseudococcidae,,Ferrisia,virgata,,
Icerya_purchasi,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,,,Icerya_purchase,,,
Planococcus_citri,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,Pseudococcidae,,Planococcus,citri,,
Pulvinaria_urbicola,Coccoidea,,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Coccoidea,Coccidae,,Pulvinaria,urbicola,,
Abraeomorphus_atomarius,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,Histeroidea,Histeridae,,Abraeomorphus,atomarius,,
Aderidae_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,,Aderidae,,Aderidae_sp,Aderidae_sp,,
Anthicus_oceanicus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Tenebrionoidea,Anthicidae,,Anthicus_oceanicus,Anthicus_oceanicus,,
Araecerus_vieillardi,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Anthribidae,,Araecerus_vieillardi,Araecerus_vieillardi,,
Brown_Aleocharinae,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,Aleocharinae,,,,
Ceresium_unicolor,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Chrsyomeloidea,Cerambycidae,Cerambycinae,Ceresium,unicolor,,
Conoderus_pallipes,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,,,Elatridae,Agrypninae,Conoderus,pallipes,,
Cossoninae_sp_1,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp1,Cossoninae_sp1,,
Cossoninae_sp_2,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp2,Cossoninae_sp2,,
Cossoninae_sp_3,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp3,Cossoninae_sp3,,
Cossoninae_sp_4,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp4,Cossoninae_sp4,,
Cossoninae_sp_5,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp5,Cossoninae_sp5,,
Cossoninae_sp_6,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Cossoninae,Cossoninae_sp6,Cossoninae_sp6,,
Curculioninae_sp_1,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Curculioninae,Curculioninae_sp1,Curculioninae_sp1,,
Curinus_coeruleus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Chilocorinae,Curinus_coeruleus,Curinus_coeruleus,,
Dactylosternum_abdominale,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Hydrophiloidea,Hyrdrophilidae,,Dactylosternum_abdominale,Dactylosternum_abdominale,,
Derolathrus_atomus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,,Jacobsoniidae,,Derolathrus_atomus,Derolathrus_atomus,,
Dermestidae,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,,Dermestidae,,,,,
Diocalandra_taitensis,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Diocalandra_taitensis,Diocalandra_taitensis,,
Diomus_notescens,Coleoptera,Rachel_Behm,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Diomus,notescens,,
Endynomena_pradieri,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Adephaga,,,Carabidae,,Endynomena_pradieri,Endynomena_pradieri,,
Eobia_bicolor,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Tenebrionoidea,Oedemeridae,,Eobia_bicolor,Eobia_bicolor,,
Eobia_bilineata,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Tenebrionoidea,Oedemeridae,,Eobia_bilineata,Eobia_bilineata,,
Eobia_kanack,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Tenebrionoidea,Oedemeridae,,Eobia_kanack,Eobia_kanack,,
Gloeosoma_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Cucujoidea,Corylophidae,,Gloeosoma,sp1,,
Halmus_chalybeus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Halmus,chalybeus,,
Hypothenemus_areccae,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_areccae,Hypothenemus_areccae,,
Hypothenemus_pubescens,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_pubescens,Hypothenemus_pubescens,,
Hypothenemus_ruficeps,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_ruficeps,Hypothenemus_ruficeps,,
Long_elytra_ptilidae,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Ptillidae,,,,,
Mauia_subnotatus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Anthribidae,,Mauia_subnotatus,Mauia_subnotatus,,
Nephus_roepkei,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Nephus_roepkei,Nephus_roepkei,,
Orthoperus_aequalis,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Cucujoidea,Corylophidae,,Orthoperus_aequalis,Orthoperus_aequalis,,
Oxydema_fusforme,Coleoptera,Robert_Anderson,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Oxydema_fusforme,Oxydema_fusforme,,
Perigonia_nigriceps,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Adephaga,,,Carabidae,Harpalinae,Perigonia,nigriceps,,
Philonthus_discoideus,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,,Philonthus,discoideus,,
Philothermus_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Cerlyonidae,Cerlyoninae,Philothermus_sp,Philothermus_sp,,
Cryptamorpha_desjardinsii,Coleoptera,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,,Silvanidae,,Cryptamorhpa,desjardinsii,,
Ptinella_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Ptillidae,,Ptinella_sp,Ptinella_sp,,
Rhyzobius_lophanthae,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Rhyzobius_lophanthae,Rhyzobius_lophanthae,,
Saprosites_pygmaeus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Scarabaeiformia,Scarabaeoidea,Scarabaeidae,,Saprosites_pygmaeus,Saprosites_pygmaeus,,
Scymnus_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Scymninae,Scymnus_sp,Scymnus_sp,,
Sticholotis_ruficeps,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Sticholotis_ruficeps,Sticholotis_ruficeps,,
Sunius_sp_1,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,Paederinae,Sunius_sp,Sunius_sp,,
Sybra_alternans,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Chrsyomeloidea,Cerambycidae,Lamiinae,Sybra_alternans,Sybra_alternans,,
Thesiastes_femoratus,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,Psephalinae,Thesiastes_femoratus,Thesiastes_femoratus,,
Trichiorhyssemus_esakii,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Scarabaeiformia,Scarabaeoidea,Scarabaeidae,,Trichiorhyssemus_esakii,Trichiorhyssemus_esakii,,
Urophorus_humeralis,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Cucujoidea,Nitidulidae,Carpophilinae,Urophorus_humeralis,Urophorus_humeralis,,
Xyleborus_perforans,Coleoptera,Matthew_Gimmel,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Scolytinae,Xyleborus_perforans,Xyleborus_perforans,,
Collembola_Morph_A,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_A,,,
Collembola_Morph_B,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,Poduromorpha,,,,Collembola_Morph_B,,,
Collembola_Morph_C,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_C,,,
Collembola_Morph_D,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_D,,,
Collembola_Morph_F,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_F,,,
Collembola_Morph_G,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_G,,,
Collembola_Morph_H,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_H,,,
Collembola_Morph_L,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_L,,,
Collembola_Morph_M,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_M,,,
Collembola_Morph_P,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_P,,,
Collembola_Morph_Q,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_Q,,,
Collembola_Morph_S,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_S,,,
Collembola_Morph_E,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_E,,,
Symphypleona_Blue,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Blue,,,
Symphypleona_Pink,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Pink,,,
Symphypleona_Striped,Collembola,Aron_Katz,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Striped,,,
Birgus_latro,Decapoda,,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Anomura,Paguroidea,Coenobitidae,,Birgus,latro,,
Cardisoma_carnifex,Decapoda,,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Gecarcinidae,,Cardisoma,carnifex,,
