"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"102","ASV_248","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"103","ASV_250","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"104","ASV_254","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"105","ASV_261","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"106","ASV_262","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"107","ASV_301","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"108","ASV_312","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"109","ASV_314","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"110","ASV_342","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"111","ASV_378","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"112","ASV_388","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"113","ASV_422","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"114","ASV_471","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"115","ASV_489","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"116","ASV_499","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"117","ASV_502","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"118","ASV_510","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"119","ASV_519","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"120","ASV_532","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"121","ASV_538","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"122","ASV_555","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"123","ASV_651","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"124","ASV_735","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"125","ASV_773","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"126","ASV_790","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"127","ASV_853","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"128","ASV_867","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"129","ASV_880","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"130","ASV_948","CEN11b",4,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"131","ASV_1161","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"132","ASV_1247","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Oryidae","Family"
"133","ASV_1617","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"134","ASV_1737","CEN11b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"135","ASV_15","CEN12b",3,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"136","ASV_17","CEN12b",13763,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"137","ASV_28","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"138","ASV_35","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","","Order"
"139","ASV_38","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"140","ASV_70","CEN12b",78,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"141","ASV_73","CEN12b",248,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"142","ASV_77","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"143","ASV_79","CEN12b",225,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"144","ASV_82","CEN12b",146,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"145","ASV_89","CEN12b",239,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"146","ASV_101","CEN12b",110,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"147","ASV_112","CEN12b",164,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"148","ASV_121","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
"149","ASV_128","CEN12b",109,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Mecistocephalidae","Family"
"150","ASV_133","CEN12b",97,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","Geophilomorpha","Himantariidae","Family"
"151","ASV_135","CEN12b",0,"Chilopoda","Geophilomorpha","","","","Geophilomorpha","CEN","Eukaryota","Arthropoda","Chilopoda","","","Class"
