"","Extraction.ID","Length_mm","sample_str","hunting_mode","venom","webs","log_length","log_mass"
"42","LRS8",1.7,"LRS","active","yes","no",0.230448921378274,-0.433513374552357
"43","LRS8",1.7,"LRS","active","yes","no",0.230448921378274,-0.433513374552357
"44","NEO1",1.4,"NEO","not_active","yes","yes",0.146128035678238,-0.426029741259915
"45","NEO1",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"46","NEO1",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"47","NEO1",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"48","NEO1",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"49","NEO1",1.6,"NEO","not_active","yes","yes",0.204119982655925,-0.297898300613015
"50","NEO1",1.7,"NEO","not_active","yes","yes",0.230448921378274,-0.239725312379035
"51","NEO1",1.7,"NEO","not_active","yes","yes",0.230448921378274,-0.239725312379035
"52","NEO1",1.8,"NEO","not_active","yes","yes",0.255272505103306,-0.184878360164599
"53","NEO1",2.2,"NEO","not_active","yes","yes",0.342422680822206,0.00767729884422363
"54","NEO1",2.3,"NEO","not_active","yes","yes",0.361727836017593,0.0503314512914353
"55","NEO1",2.3,"NEO","not_active","yes","yes",0.361727836017593,0.0503314512914353
"56","SCY12",6.9,"SCY","not_active","yes","yes",0.838849090737255,0.989989223217263
"57","SCY15",10,"SCY","not_active","yes","yes",1,1.3866933234364
"58","SCY3",2.5,"SCY","not_active","yes","yes",0.397940008672038,-0.0953936733443148
"59","SCY3",2.4,"SCY","not_active","yes","yes",0.380211241711606,-0.139036458713685
"60","SCY3",2.4,"SCY","not_active","yes","yes",0.380211241711606,-0.139036458713685
"61","SCY4",4.5,"SCY","not_active","yes","yes",0.653212513775344,0.533008920913368
"62","SCY4",3.3,"SCY","not_active","yes","yes",0.518513939877887,0.201422355232443
"63","SCY4",4.3,"SCY","not_active","yes","yes",0.633468455579587,0.484405106780047
"64","HEV07",15.5,"HEV","active","yes","no",1.19033169817029,1.63186721458159
"65","HEV10",16.9,"HEV","active","yes","no",1.22788670461367,1.72795161402351
"66","HEV11",17.6,"HEV","active","yes","no",1.24551266781415,1.77304760119253
"67","HEV12",17.8,"HEV","active","yes","no",1.25042000230889,1.78560300544999
"68","HEV13",18.6,"HEV","active","yes","no",1.26951294421792,1.83445225434238
"69","HEV14",18.8,"HEV","active","yes","no",1.27415784926368,1.8463362334454
"70","HEV15",20.2,"HEV","active","yes","no",1.30535136944662,1.92614478461091
"71","HEV16",20.9,"HEV","active","yes","no",1.32014628611105,1.96399754559068
"72","HEV17",21,"HEV","active","yes","no",1.32221929473392,1.96930133348554
"73","HEV18",21.1,"HEV","active","yes","no",1.32428245529769,1.97457992514339
"74","HEV20",21.4,"HEV","active","yes","no",1.33041377334919,1.99026688857538
"75","HEV21",22.1,"HEV","active","yes","no",1.34439227368511,2.02603085021657
"76","HEV22",22.6,"HEV","active","yes","no",1.3541084391474,2.0508896376789
"77","HEV23",24.3,"HEV","active","yes","no",1.38560627359831,2.13147677621393
"78","HEV24",24.3,"HEV","active","yes","no",1.38560627359831,2.13147677621393
"79","HEV25",24.6,"HEV","active","yes","no",1.39093510710338,2.14511058474043
"80","HEV26",24.7,"HEV","active","yes","no",1.39269695325967,2.14961826416504
"81","HEV27",25.4,"HEV","active","yes","no",1.40483371661994,2.18067014590013
"82","HEV29",27.5,"HEV","active","yes","no",1.43933269383026,2.26893570142898
"83","PAN1",38.2,"PAN","active","no","no",1.58206336291171,2.2461003991369
"84","PAN10",37.2,"PAN","active","no","no",1.5705429398819,2.2177075245896
"85","PAN11",44.1,"PAN","active","no","no",1.64443858946784,2.39982843307145
"86","PAN12",41,"PAN","active","no","no",1.61278385671974,2.32181316805737
"87","PAN13",38.6,"PAN","active","no","no",1.58658730467175,2.25724996461031
"88","PAN14",41.6,"PAN","active","no","no",1.61909333062674,2.3373633002563
"89","PAN15",37.5,"PAN","active","no","no",1.57403126772772,2.22630474837643
"90","PAN2",37.5,"PAN","active","no","no",1.57403126772772,2.22630474837643
"91","PAN3",37.8,"PAN","active","no","no",1.57749179983723,2.23483346766025
"92","PAN4",40.2,"PAN","active","no","no",1.60422605308447,2.30072187267805
"93","PAN5",40.7,"PAN","active","no","no",1.60959440922522,2.31395255544335
"94","PAN6",38,"PAN","active","no","no",1.57978359661681,2.24048175837686
"95","PAN7",34.7,"PAN","active","no","no",1.54032947479087,2.1432443627987
"96","PAN8",41,"PAN","active","no","no",1.61278385671974,2.32181316805737
"97","PAN9",34.6,"PAN","active","no","no",1.53907609879278,2.14015533148601
"98","CEN12",30.1,"CEN","active","yes","no",1.47856649559384,1.24557266795376
"99","CEN13",36.4,"CEN","active","yes","no",1.56110138364906,1.4676536875937
"100","CEN14",36.8,"CEN","active","yes","no",1.56584781867352,1.4804251731403
"101","CEN15",29.2,"CEN","active","yes","no",1.46538285144842,1.21009873440426
"102","CEN16",23,"CEN","active","yes","no",1.36172783601759,0.931188663038161
"103","CEN17",15,"CEN","active","yes","no",1.17609125905568,0.431686437184391
"104","CEN9",27.7,"CEN","active","yes","no",1.44247976906445,1.14847219066524
"105","HEV03",2.4,"HEV","active","yes","no",0.380211241711606,-0.440824149532573
"106","HEV03",2.5,"HEV","active","yes","no",0.397940008672038,-0.395465139175138
"107","HEV03",2.6,"HEV","active","yes","no",0.414973347970818,-0.351885378924499
"108","HEV04",4.9,"HEV","active","yes","no",0.690196080028514,0.352271361466348
"109","HEV04",5.2,"HEV","active","yes","no",0.716003343634799,0.418299187305965
"110","HEV04",6.4,"HEV","active","yes","no",0.806179973983887,0.649015893049343
"111","HEV32",3.1,"HEV","active","yes","no",0.491361693834273,-0.156445967997559
"112","HEV32",4,"HEV","active","yes","no",0.602059991327962,0.126775376937103
"113","HEV32",4.1,"HEV","active","yes","no",0.612783856719735,0.154212362400491
"114","HEV34",4.9,"HEV","active","yes","no",0.690196080028514,0.352271361466348
"115","HEV34",5.3,"HEV","active","yes","no",0.724275869600789,0.439464426366919
"116","LRS2",2.2,"LRS","active","yes","no",0.342422680822206,-0.178612272837962
"117","LRS2",1.1,"LRS","active","yes","no",0.0413926851582251,-0.863887804577612
"118","LRS2",2.5,"LRS","active","yes","no",0.397940008672038,-0.0522306267859047
"119","LRS2",2,"LRS","active","yes","no",0.301029995663981,-0.272840073191775
"120","LRS5",2.3,"LRS","active","yes","no",0.361727836017593,-0.134665321762024
"121","LRS5",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"122","LRS5",1.8,"LRS","active","yes","no",0.255272505103306,-0.377004073878403
"123","LRS5",2.2,"LRS","active","yes","no",0.342422680822206,-0.178612272837962
"124","LRS5",2,"LRS","active","yes","no",0.301029995663981,-0.272840073191775
"125","LRS5",2.2,"LRS","active","yes","no",0.342422680822206,-0.178612272837962
"126","LRS5",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"127","LRS5",2.5,"LRS","active","yes","no",0.397940008672038,-0.0522306267859047
"128","LRS6",1,"LRS","active","yes","no",0,-0.958115604931424
"129","LRS6",1.2,"LRS","active","yes","no",0.0791812460476248,-0.777864562607849
"130","LRS6",1.5,"LRS","active","yes","no",0.176091259055681,-0.557255116201979
"131","NEO2",2,"NEO","not_active","yes","yes",0.301029995663981,-0.0837785783589959
"132","NEO2",2,"NEO","not_active","yes","yes",0.301029995663981,-0.0837785783589959
"133","NEO2",2.9,"NEO","not_active","yes","yes",0.462397997898956,0.27275910796209
"134","NEO5",0.6,"NEO","not_active","yes","yes",-0.221848749616356,-1.23906324128282
"135","NEO5",1,"NEO","not_active","yes","yes",0,-0.748895185621671
"136","NEO5",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"137","NEO5",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"138","NEO5",1.6,"NEO","not_active","yes","yes",0.204119982655925,-0.297898300613015
"139","NEO5",1.7,"NEO","not_active","yes","yes",0.230448921378274,-0.239725312379035
"140","NEO5",2.1,"NEO","not_active","yes","yes",0.322219294733919,-0.0369614674043692
"141","NEO5",2.1,"NEO","not_active","yes","yes",0.322219294733919,-0.0369614674043692
"142","NEO5",2.1,"NEO","not_active","yes","yes",0.322219294733919,-0.0369614674043692
"143","NEO5",2.3,"NEO","not_active","yes","yes",0.361727836017593,0.0503314512914353
"144","NEO5",3.2,"NEO","not_active","yes","yes",0.505149978319906,0.367218306649661
"145","NEO6",3.5,"NEO","not_active","yes","yes",0.544068044350276,0.45320658825678
"146","NEO6",4.2,"NEO","not_active","yes","yes",0.6232492903979,0.628155139858306
"147","NEO6",4.4,"NEO","not_active","yes","yes",0.643452676486187,0.672793906106899
"148","NEO7",5,"NEO","not_active","yes","yes",0.698970004336019,0.795457751157699
"149","NEO7",5.5,"NEO","not_active","yes","yes",0.740362689494244,0.886913628360918
"150","NEO7",6,"NEO","not_active","yes","yes",0.778151250383644,0.970406302759225
"151","NEO8",6.2,"NEO","not_active","yes","yes",0.792391689498254,1.00187011927674
"152","PHH10",9.5,"PHH","active","no","no",0.977723605288848,1.11568432224139
"153","SCY10",8.5,"SCY","not_active","yes","yes",0.929418925714293,1.21294437163024
"154","SCY11",8.6,"SCY","not_active","yes","yes",0.934498451243568,1.22544860517041
"155","SCY16",11.1,"SCY","not_active","yes","yes",1.04532297878666,1.49826459288235
"156","SCY17",9.7,"SCY","not_active","yes","yes",0.986771734266245,1.35412939140911
"157","SCY7",2.4,"SCY","not_active","yes","yes",0.380211241711606,-0.139036458713685
"158","SCY7",2.3,"SCY","not_active","yes","yes",0.361727836017593,-0.184536933134676
"159","SCY7",2.1,"SCY","not_active","yes","yes",0.322219294733919,-0.281794841219802
"160","SCY7",2.2,"SCY","not_active","yes","yes",0.342422680822206,-0.232060302729136
"161","SCY7",2.2,"SCY","not_active","yes","yes",0.342422680822206,-0.232060302729136
"162","SCY7",3,"SCY","not_active","yes","yes",0.477121254719662,0.0995262629517893
"163","SCY7",2.3,"SCY","not_active","yes","yes",0.361727836017593,-0.184536933134676
"164","SCY7",2.6,"SCY","not_active","yes","yes",0.414973347970818,-0.0534628175324318
"165","SCY7",2.2,"SCY","not_active","yes","yes",0.342422680822206,-0.232060302729136
"166","SCY8",3,"SCY","not_active","yes","yes",0.477121254719662,0.0995262629517893
"167","SCY8",3.9,"SCY","not_active","yes","yes",0.591064607026499,0.380019840429147
"168","SCY8",3.1,"SCY","not_active","yes","yes",0.491361693834273,0.134581855324999
"169","SCY8",3,"SCY","not_active","yes","yes",0.477121254719662,0.0995262629517893
"170","SCY8",2.6,"SCY","not_active","yes","yes",0.414973347970818,-0.0534628175324318
"171","SCY8",3,"SCY","not_active","yes","yes",0.477121254719662,0.0995262629517893
"172","SCY9",4.3,"SCY","not_active","yes","yes",0.633468455579587,0.484405106780047
"173","SCY9",4.4,"SCY","not_active","yes","yes",0.643452676486187,0.508983195661224
"174","SCY9",3.5,"SCY","not_active","yes","yes",0.544068044350276,0.264328720874454
"175","SCY9",4.4,"SCY","not_active","yes","yes",0.643452676486187,0.508983195661224
"176","SCY9",3.7,"SCY","not_active","yes","yes",0.568201724066995,0.323738436530408
"177","SME1",4.2,"SME","not_active","yes","yes",0.6232492903979,0.899024486052975
"178","SME1",3.9,"SME","not_active","yes","yes",0.591064607026499,0.813775199526462
"179","SME10",6,"SME","not_active","yes","yes",0.778151250383644,1.30932156488262
"180","SME10",6.1,"SME","not_active","yes","yes",0.785329835010767,1.32833586465592
"181","SME11",5.6,"SME","not_active","yes","yes",0.7481880270062,1.22995637786229
"182","SME11",5.8,"SME","not_active","yes","yes",0.763427993562937,1.27032328968358
"183","SME12",5.1,"SME","not_active","yes","yes",0.707570176097936,1.12236971093094
"184","SME12",4.9,"SME","not_active","yes","yes",0.690196080028514,1.07635001650457
"185","SME13",5.7,"SME","not_active","yes","yes",0.755874855672491,1.25031689071528
"186","SME13",5.3,"SME","not_active","yes","yes",0.724275869600789,1.16661897184846
"187","SME14",5.9,"SME","not_active","yes","yes",0.770852011642144,1.28998768212482
"188","SME14",5.6,"SME","not_active","yes","yes",0.7481880270062,1.22995637786229
"189","SME2",4.9,"SME","not_active","yes","yes",0.690196080028514,1.07635001650457
"190","SME2",5.1,"SME","not_active","yes","yes",0.707570176097936,1.12236971093094
"191","SME2",4.5,"SME","not_active","yes","yes",0.653212513775344,0.978389673073311
"192","SME3",6,"SME","not_active","yes","yes",0.778151250383644,1.30932156488262
"193","SME3",6.4,"SME","not_active","yes","yes",0.806179973983887,1.38356273922
"194","SME5",3.5,"SME","not_active","yes","yes",0.544068044350276,0.689292898703002
"195","SME5",4.6,"SME","not_active","yes","yes",0.662757831681574,1.00367286544729
"196","SME5",4.1,"SME","not_active","yes","yes",0.612783856719735,0.87130413398492
"197","SME6",4.3,"SME","not_active","yes","yes",0.633468455579587,0.926092533626481
"198","SME6",3.9,"SME","not_active","yes","yes",0.591064607026499,0.813775199526462
"199","SME7",4.8,"SME","not_active","yes","yes",0.681241237375587,1.05263084741069
"200","SME7",3.8,"SME","not_active","yes","yes",0.57978359661681,0.783894585893373
"201","SME8",5.2,"SME","not_active","yes","yes",0.716003343634799,1.14470709133577
"202","SME8",4,"SME","not_active","yes","yes",0.602059991327962,0.842899260060718
"203","SME9",5.1,"SME","not_active","yes","yes",0.707570176097936,1.12236971093094
"204","SME9",4.5,"SME","not_active","yes","yes",0.653212513775344,0.978389673073311
"205","SME9",4.7,"SME","not_active","yes","yes",0.672097857935718,1.02841229087884
"206","CEN6",40.8,"CEN","active","yes","no",1.61066016308988,1.60100413526096
"207","EUB1",2.7,"EUB","active","no","no",0.431363764158987,-0.486357596141841
"208","EUB1",2.8,"EUB","active","no","no",0.447158031342219,-0.44095435654195
"209","EUB1",2.6,"EUB","active","no","no",0.414973347970818,-0.533474564893861
"210","EUB1",3.3,"EUB","active","no","no",0.518513939877887,-0.235829967133594
"211","EUB1",3.5,"EUB","active","no","no",0.544068044350276,-0.162370457131618
"212","EUB10",10.5,"EUB","active","no","no",1.02118929906994,1.20919369300737
"213","EUB12",13.2,"EUB","active","no","no",1.12057393120585,1.49489129537568
"214","EUB13",11.3,"EUB","active","no","no",1.05307844348342,1.3008643256264
"215","EUB15",9.5,"EUB","active","no","no",0.977723605288848,1.08424434991829
"216","EUB16",13.5,"EUB","active","no","no",1.13033376849501,1.52294756577777
"217","EUB18",15.8,"EUB","active","no","no",1.19865708695442,1.7193542722292
"218","EUB19",11.5,"EUB","active","no","no",1.06069784035361,1.32276754517376
"219","EUB2",2.7,"EUB","active","no","no",0.431363764158987,-0.486357596141841
"220","EUB2",3.5,"EUB","active","no","no",0.544068044350276,-0.162370457131618
"221","EUB2",3.5,"EUB","active","no","no",0.544068044350276,-0.162370457131618
"222","EUB2",3.9,"EUB","active","no","no",0.591064607026499,-0.0272710460095088
"223","EUB2",3.3,"EUB","active","no","no",0.518513939877887,-0.235829967133594
"224","EUB20",7.5,"EUB","active","no","no",0.8750612633917,0.789124427419396
"225","EUB3",7.3,"EUB","active","no","no",0.863322860120456,0.755380441069066
"226","EUB3",6.3,"EUB","active","no","no",0.799340549453582,0.571452681226755
"227","EUB4",4.3,"EUB","active","no","no",0.633468455579587,0.0946258469249927
"228","EUB4",3.7,"EUB","active","no","no",0.568201724066995,-0.0929941935865419
"229","EUB4",4.5,"EUB","active","no","no",0.653212513775344,0.151383415638778
"230","EUB4",4,"EUB","active","no","no",0.602059991327962,0.00433700912471252
"231","EUB4",4,"EUB","active","no","no",0.602059991327962,0.00433700912471252
"232","EUB4",3.8,"EUB","active","no","no",0.57978359661681,-0.0597001807466845
"233","EUB5",7.3,"EUB","active","no","no",0.863322860120456,0.755380441069066
"234","EUB5",7,"EUB","active","no","no",0.845098040014257,0.702990174123021
"235","EUB6",7.3,"EUB","active","no","no",0.863322860120456,0.755380441069066
"236","EUB6",8.7,"EUB","active","no","no",0.939519252618618,0.974419604146813
"237","EUB6",8.4,"EUB","active","no","no",0.924279286061882,0.930609793597042
"238","EUB7",9.9,"EUB","active","no","no",0.99563519459755,1.1357341830054
"239","EUB8",9,"EUB","active","no","no",0.954242509439325,1.01674404689342
"240","EUB8",10.3,"EUB","active","no","no",1.01283722470517,1.18518427052893
"241","EUB9",11.2,"EUB","active","no","no",1.04921802267018,1.28976690596733
"242","HEV38",3,"HEV","active","yes","no",0.477121254719662,-0.19288009941435
"243","HEV38",3.1,"HEV","active","yes","no",0.491361693834273,-0.156445967997559
"244","HEV38",3.6,"HEV","active","yes","no",0.556302500767287,0.00970494034643808
"245","HEV39",3.7,"HEV","active","yes","no",0.568201724066995,0.0401490763713234
"246","HEV39",3.9,"HEV","active","yes","no",0.591064607026499,0.0986437109545125
"247","HEV39",4,"HEV","active","yes","no",0.602059991327962,0.126775376937103
"248","HEV40",4.4,"HEV","active","yes","no",0.643452676486187,0.232678468731606
"249","HEV40",4.5,"HEV","active","yes","no",0.653212513775344,0.257648990464661
"250","HEV42",17.5,"HEV","active","yes","no",1.24303804868629,1.76671629372475
"251","LRS3",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"252","LRS3",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"253","LRS3",2.3,"LRS","active","yes","no",0.361727836017593,-0.134665321762024
"254","LRS3",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"255","LRS3",1.7,"LRS","active","yes","no",0.230448921378274,-0.433513374552357
"256","LRS3",2.1,"LRS","active","yes","no",0.322219294733919,-0.2246039890922
"257","NEO10",2.2,"NEO","not_active","yes","yes",0.342422680822206,0.00767729884422363
"258","NEO10",2.4,"NEO","not_active","yes","yes",0.380211241711606,0.0911699732425307
"259","NEO10",2.5,"NEO","not_active","yes","yes",0.397940008672038,0.130341143895023
"260","NEO10",2.6,"NEO","not_active","yes","yes",0.414973347970818,0.167975788309013
"261","NEO10",2.6,"NEO","not_active","yes","yes",0.414973347970818,0.167975788309013
"262","NEO10",2.8,"NEO","not_active","yes","yes",0.447158031342219,0.23908686600276
"263","NEO10",3.2,"NEO","not_active","yes","yes",0.505149978319906,0.367218306649661
"264","NEO10",3.3,"NEO","not_active","yes","yes",0.518513939877887,0.396745572699769
"265","NEO10",3.4,"NEO","not_active","yes","yes",0.531478917042255,0.42539129488364
"266","NEO11",4.1,"NEO","not_active","yes","yes",0.612783856719735,0.605032082881209
"267","NEO11",4.1,"NEO","not_active","yes","yes",0.612783856719735,0.605032082881209
"268","NEO11",4.5,"NEO","not_active","yes","yes",0.653212513775344,0.694357969352096
"269","NEO11",4.7,"NEO","not_active","yes","yes",0.672097857935718,0.736084562103194
"270","NEO11",4.9,"NEO","not_active","yes","yes",0.690196080028514,0.776072032618536
"271","NEO12",4.9,"NEO","not_active","yes","yes",0.690196080028514,0.776072032618536
"272","NEO12",5,"NEO","not_active","yes","yes",0.698970004336019,0.795457751157699
"273","NEO12",5,"NEO","not_active","yes","yes",0.698970004336019,0.795457751157699
"274","NEO13",5.2,"NEO","not_active","yes","yes",0.716003343634799,0.833092395571689
"275","NEO14",5.6,"NEO","not_active","yes","yes",0.7481880270062,0.904203473265436
"276","NEO14",6.2,"NEO","not_active","yes","yes",0.792391689498254,1.00187011927674
"277","NEO14",6.9,"NEO","not_active","yes","yes",0.838849090737255,1.10451633240966
"278","NEO15",9,"NEO","not_active","yes","yes",0.954242509439325,1.35947457661477
"279","NEO16",8.8,"NEO","not_active","yes","yes",0.944482672150169,1.33791051336957
"280","NEO17",3.9,"NEO","not_active","yes","yes",0.591064607026499,0.557044062164559
"281","NEO17",5.2,"NEO","not_active","yes","yes",0.716003343634799,0.833092395571689
"282","NEO18",5.6,"NEO","not_active","yes","yes",0.7481880270062,0.904203473265436
"283","NEO18",5.7,"NEO","not_active","yes","yes",0.755874855672491,0.921187287093876
"284","NEO19",5.7,"NEO","not_active","yes","yes",0.755874855672491,0.921187287093876
"285","NEO19",5.8,"NEO","not_active","yes","yes",0.763427993562937,0.937875715224765
"286","NEO20",5.9,"NEO","not_active","yes","yes",0.770852011642144,0.954278857065191
"287","NEO20",6.5,"NEO","not_active","yes","yes",0.812913356642856,1.04721211782571
"288","NEO21",6.6,"NEO","not_active","yes","yes",0.819543935541869,1.06186217996244
"289","NEO21",6.8,"NEO","not_active","yes","yes",0.832508912706236,1.09050790214632
"290","NEO22",7.3,"NEO","not_active","yes","yes",0.863322860120456,1.15859038048975
"291","NEO22",7.5,"NEO","not_active","yes","yes",0.8750612633917,1.18452602501324
"292","NEO23",7.9,"NEO","not_active","yes","yes",0.897627091290441,1.23438453449161
"293","NEO24",8.1,"NEO","not_active","yes","yes",0.90848501887865,1.25837479480917
"294","NEO25",8.8,"NEO","not_active","yes","yes",0.944482672150169,1.33791051336957
"295","NEO26",9.3,"NEO","not_active","yes","yes",0.968482948553935,1.39093839313229
"296","NEO9",1.1,"NEO","not_active","yes","yes",0.0413926851582251,-0.657439308418452
"297","NEO9",1.5,"NEO","not_active","yes","yes",0.176091259055681,-0.359826911766126
"298","NEO9",1.6,"NEO","not_active","yes","yes",0.204119982655925,-0.297898300613015
"299","NEO9",1.6,"NEO","not_active","yes","yes",0.204119982655925,-0.297898300613015
"300","NEO9",1.7,"NEO","not_active","yes","yes",0.230448921378274,-0.239725312379035
"301","NEO9",1.7,"NEO","not_active","yes","yes",0.230448921378274,-0.239725312379035
"302","NEO9",1.9,"NEO","not_active","yes","yes",0.278753600952829,-0.132997594024346
"303","NEO9",1.9,"NEO","not_active","yes","yes",0.278753600952829,-0.132997594024346
"304","NEO9",2,"NEO","not_active","yes","yes",0.301029995663981,-0.0837785783589959
"305","NEO9",2,"NEO","not_active","yes","yes",0.301029995663981,-0.0837785783589959
"306","PHH16",6.7,"PHH","active","no","no",0.826074802700826,0.684752374183582
"307","PHH16",7.7,"PHH","active","no","no",0.886490725172482,0.856432932949013
"308","PHH2",4.9,"PHH","active","no","no",0.690196080028514,0.29863338305736
"309","PHH2",5.3,"PHH","active","no","no",0.724275869600789,0.39547602117352
"310","PHH20",7.4,"PHH","active","no","no",0.869231719730976,0.807388979356756
"311","PHH20",8.1,"PHH","active","no","no",0.90848501887865,0.918932891215767
"312","PHH21",6.6,"PHH","active","no","no",0.819543935541869,0.666193973066746
"313","PHH21",6.1,"PHH","active","no","no",0.785329835010767,0.568969670986579
"314","PHH22",9.5,"PHH","active","no","no",0.977723605288848,1.11568432224139
"315","PHH23",8,"PHH","active","no","no",0.903089986991944,0.903602129870501
"316","PHH24",9.3,"PHH","active","no","no",0.968482948553935,1.0894256631544
"317","PHH25",11.5,"PHH","active","no","no",1.06069784035361,1.35146758030115
"318","PHH3",8.5,"PHH","active","no","no",0.929418925714293,0.978419607227971
"319","PHH3",6.5,"PHH","active","no","no",0.812913356642856,0.647352226657016
"320","PHH30",9,"PHH","active","no","no",0.954242509439325,1.04895940121148
"321","PHH32",14.4,"PHH","active","no","no",1.15836249209525,1.62899577645676
"322","PHH34",13.8,"PHH","active","no","no",1.13987908640124,1.57647251292594
"323","PHH35",10.7,"PHH","active","no","no",1.02938377768521,1.26248415414145
"324","PHH38",10.6,"PHH","active","no","no",1.02530586526477,1.25089617775549
"325","PHH39",11.2,"PHH","active","no","no",1.04921802267018,1.31884602237756
"326","PHH4",7.5,"PHH","active","no","no",0.8750612633917,0.823954468586687
"327","PHH40",9.5,"PHH","active","no","no",0.977723605288848,1.11568432224139
"328","PHH41",11.4,"PHH","active","no","no",1.05690485133647,1.34068925486618
"329","PHH42",13.4,"PHH","active","no","no",1.12710479836481,1.54017253076555
"330","PHH43",12.2,"PHH","active","no","no",1.08635983067475,1.42438982756855
"331","PHH44",13.8,"PHH","active","no","no",1.13987908640124,1.57647251292594
"332","PHH45",10.5,"PHH","active","no","no",1.02118929906994,1.23919836109374
"333","PHH46",15.9,"PHH","active","no","no",1.20139712432045,1.75128489171696
"334","PHH47",14.1,"PHH","active","no","no",1.14921911265538,1.60301354483599
"335","PHH49",15.2,"PHH","active","no","no",1.18184358794477,1.69572069748668
"336","PHH5",10.3,"PHH","active","no","no",1.01283722470517,1.21546473699049
"337","PHH50",14.3,"PHH","active","no","no",1.15533603746506,1.62039566905573
"338","PHH51",16.3,"PHH","active","no","no",1.21218760440396,1.78194759741268
"339","PHH52",11.7,"PHH","active","no","no",1.06818586174616,1.37274587324328
"340","PHH53",17.4,"PHH","active","no","no",1.2405492482826,1.86254129969167
